,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,match_id,inning,batting_team,bowling_team,toss_winner,toss_decision,winner,over,ball,batsman,non_striker,bowler,ball_type,ball_speed,right_left_arm,bowling_style,batsman_batting_style,thisOver,batsman_runs,extra_runs,player_dismissed,dismissal_kind,bbcode,dismissal
3702,3702,3702,226,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,17,4,K Pollard,I Kishan,A Zampa, full length outside off stump.,92.4,Right,LEG_SPIN,Right_handed,2,2,0,-,-,"A Zampa to K Pollard, two runs, %SPEED% full length outside off stump.",0
3703,3703,3703,227,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,17,5,K Pollard,I Kishan,A Zampa, good length outside off stump.,91.4,Right,LEG_SPIN,Right_handed,6,6,0,-,-,"A Zampa to K Pollard, SIX, %SPEED% good length outside off stump.",0
3704,3704,3704,228,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,17,6,K Pollard,I Kishan,A Zampa, good length outside off stump.,92.9,Right,LEG_SPIN,Right_handed,3,3,0,-,-,"A Zampa to K Pollard, three runs, %SPEED% good length outside off stump.",0
3705,3705,3705,229,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,18,1,K Pollard,I Kishan,Y Chahal, good length just outside off stump.,85.6,Right,LEG_SPIN,Right_handed,6,6,0,-,-,"Y Chahal to K Pollard, SIX, %SPEED% good length just outside off stump.",0
3706,3706,3706,230,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,18,2,K Pollard,I Kishan,Y Chahal, good length going down leg.,87.9,Right,LEG_SPIN,Right_handed,2,2,0,-,-,"Y Chahal to K Pollard, two runs, %SPEED% good length going down leg.",0
3707,3707,3707,231,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,18,3,K Pollard,I Kishan,Y Chahal, good length going down leg.,85.4,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"Y Chahal to K Pollard, one run, %SPEED% good length going down leg.",0
3708,3708,3708,232,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,18,4,I Kishan,K Pollard,Y Chahal, good length outside off stump.,80.8,Right,LEG_SPIN,Left_handed,6,6,0,-,-,"Y Chahal to I Kishan, SIX, %SPEED% good length outside off stump.",0
3709,3709,3709,233,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,18,5,I Kishan,K Pollard,Y Chahal, good length outside off stump.,88.8,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"Y Chahal to I Kishan, one run, %SPEED% good length outside off stump.",0
3710,3710,3710,234,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,18,6,K Pollard,I Kishan,Y Chahal, good length going down leg.,82.8,Right,LEG_SPIN,Right_handed,6,6,0,-,-,"Y Chahal to K Pollard, SIX, %SPEED% good length going down leg.",0
3711,3711,3711,235,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,19,1,I Kishan,K Pollard,N Saini,-,122.1,Right,FAST_SEAM,Left_handed,1Wd,0,1,-,-,"N Saini to I Kishan, wide delivery.",0
3712,3712,3712,236,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,19,2,I Kishan,K Pollard,N Saini, full length just outside off stump.,127.3,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"N Saini to I Kishan, one run, %SPEED% full length just outside off stump.",0
3713,3713,3713,237,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,19,3,K Pollard,I Kishan,N Saini, short length outside off stump.,141.1,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"N Saini to K Pollard, one run, %SPEED% short length outside off stump.",0
3714,3714,3714,238,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,19,4,I Kishan,K Pollard,N Saini, full length just outside off stump.,143.7,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"N Saini to I Kishan, one run, %SPEED% full length just outside off stump.",0
3715,3715,3715,239,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,19,5,K Pollard,I Kishan,N Saini, full toss outside off stump.,145.2,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"N Saini to K Pollard, one run, %SPEED% full toss outside off stump.",0
3716,3716,3716,240,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,19,6,I Kishan,K Pollard,N Saini, full toss outside off stump.,144.5,Right,FAST_SEAM,Left_handed,6,6,0,-,-,"N Saini to I Kishan, SIX, %SPEED% full toss outside off stump.",0
3717,3717,3717,241,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,19,7,I Kishan,K Pollard,N Saini, short length on leg stump.,129.4,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"N Saini to I Kishan, one run, %SPEED% short length on leg stump.",0
3718,3718,3718,242,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,20,1,I Kishan,K Pollard,I Udana, full length outside off stump.,127,Left,MEDIUM_SEAM,Left_handed,1,1,0,-,-,"I Udana to I Kishan, one run, %SPEED% full length outside off stump.",0
3719,3719,3719,243,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,20,2,K Pollard,I Kishan,I Udana, short length going down leg.,121.3,Left,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"I Udana to K Pollard, one run, %SPEED% short length going down leg.",0
3720,3720,3720,244,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,20,3,I Kishan,K Pollard,I Udana, full toss outside off stump.,128.2,Left,MEDIUM_SEAM,Left_handed,6,6,0,-,-,"I Udana to I Kishan, SIX, %SPEED% full toss outside off stump.",0
3721,3721,3721,245,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,20,4,I Kishan,K Pollard,I Udana, full length outside off stump.,133.9,Left,MEDIUM_SEAM,Left_handed,6,6,0,-,-,"I Udana to I Kishan, SIX, %SPEED% full length outside off stump.",0
3722,3722,3722,246,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,20,5,I Kishan,K Pollard,I Udana, short length outside off stump.,101.3,Left,MEDIUM_SEAM,Left_handed,W,0,0,I Kishan,c,"I Udana to I Kishan, [b]WICKET!!! I Kishan is out[/b] c Devdutt Padikkal b Isuru Udana, %SPEED% short length outside off stump.",1
3723,3723,3723,247,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,20,6,K Pollard,K Pandya,I Udana, short length just outside off stump.,119.1,Left,MEDIUM_SEAM,Right_handed,4,4,0,-,-,"I Udana to K Pollard, FOUR, %SPEED% short length just outside off stump.",0
3724,3724,3724,248,22245,3,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,1,1,K Pollard,H Pandya,N Saini,-,-,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"N Saini to K Pollard, one run.",0
3725,3725,3725,249,22245,3,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,1,2,H Pandya,K Pollard,N Saini,-,-,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"N Saini to H Pandya, one run.",0
3726,3726,3726,250,22245,3,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,1,3,K Pollard,H Pandya,N Saini,-,-,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"N Saini to K Pollard, no run.",0
3727,3727,3727,251,22245,3,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,1,4,K Pollard,H Pandya,N Saini,-,-,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"N Saini to K Pollard, FOUR.",0
3728,3728,3728,252,22245,3,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,1,5,K Pollard,H Pandya,N Saini,-,-,Right,FAST_SEAM,Right_handed,W,0,0,K Pollard,c,"N Saini to K Pollard, [b]WICKET!!! K Pollard is out[/b] c Gurkeerat Mann Singh b Navdeep Saini.",1
3729,3729,3729,253,22245,3,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,1,6,H Pandya,R Sharma,N Saini,-,-,Right,FAST_SEAM,Right_handed,1B,0,1,-,-,"N Saini to H Pandya, 1 bye.",0
3736,3736,3736,0,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,1,1,Q de Kock,R Sharma,S Cottrell, good length outside off stump.,127.9,Left,FAST_SEAM,Left_handed,.,0,0,-,-,"S Cottrell to Q de Kock, no run, %SPEED% good length outside off stump.",0
3737,3737,3737,1,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,1,2,Q de Kock,R Sharma,S Cottrell, short length just outside off stump.,125.1,Left,FAST_SEAM,Left_handed,.,0,0,-,-,"S Cottrell to Q de Kock, no run, %SPEED% short length just outside off stump.",0
3738,3738,3738,2,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,1,3,Q de Kock,R Sharma,S Cottrell, full length on off stump.,128.9,Left,FAST_SEAM,Left_handed,.,0,0,-,-,"S Cottrell to Q de Kock, no run, %SPEED% full length on off stump.",0
3739,3739,3739,3,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,1,4,Q de Kock,R Sharma,S Cottrell, short length just outside off stump.,128.9,Left,FAST_SEAM,Left_handed,.,0,0,-,-,"S Cottrell to Q de Kock, no run, %SPEED% short length just outside off stump.",0
3740,3740,3740,4,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,1,5,Q de Kock,R Sharma,S Cottrell, good length on middle stump.,132.2,Left,FAST_SEAM,Left_handed,W,0,0,Q de Kock,b,"S Cottrell to Q de Kock, [b]WICKET!!! Q de Kock is out[/b] b Sheldon Cottrell, %SPEED% good length on middle stump.",1
3741,3741,3741,5,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,1,6,S Yadav,R Sharma,S Cottrell, short length outside off stump.,130.7,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"S Cottrell to S Yadav, no run, %SPEED% short length outside off stump.",0
3742,3742,3742,6,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,2,1,R Sharma,S Yadav,M Shami, full length outside off stump.,137.2,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"M Shami to R Sharma, FOUR, %SPEED% full length outside off stump.",0
3743,3743,3743,7,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,2,2,R Sharma,S Yadav,M Shami, short length going down leg.,142.3,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"M Shami to R Sharma, no run, %SPEED% short length going down leg.",0
3744,3744,3744,8,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,2,3,R Sharma,S Yadav,M Shami, good length on middle stump.,142.6,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"M Shami to R Sharma, no run, %SPEED% good length on middle stump.",0
3745,3745,3745,9,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,2,4,R Sharma,S Yadav,M Shami, short length outside off stump.,141.2,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"M Shami to R Sharma, FOUR, %SPEED% short length outside off stump.",0
3746,3746,3746,10,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,2,5,R Sharma,S Yadav,M Shami, short length on middle stump.,141.1,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"M Shami to R Sharma, no run, %SPEED% short length on middle stump.",0
3747,3747,3747,11,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,2,6,R Sharma,S Yadav,M Shami, good length going down leg.,138.8,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"M Shami to R Sharma, no run, %SPEED% good length going down leg.",0
3748,3748,3748,12,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,3,1,S Yadav,R Sharma,S Cottrell, good length just outside off stump.,128.2,Left,FAST_SEAM,Right_handed,1,1,0,-,-,"S Cottrell to S Yadav, one run, %SPEED% good length just outside off stump.",0
3749,3749,3749,13,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,3,2,R Sharma,S Yadav,S Cottrell, good length just outside off stump.,129.2,Left,FAST_SEAM,Right_handed,1,1,0,-,-,"S Cottrell to R Sharma, one run, %SPEED% good length just outside off stump.",0
3750,3750,3750,14,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,3,3,S Yadav,R Sharma,S Cottrell, good length outside off stump.,126.2,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"S Cottrell to S Yadav, no run, %SPEED% good length outside off stump.",0
3751,3751,3751,15,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,3,4,S Yadav,R Sharma,S Cottrell, full length outside off stump.,129,Left,FAST_SEAM,Right_handed,4,4,0,-,-,"S Cottrell to S Yadav, FOUR, %SPEED% full length outside off stump.",0
3752,3752,3752,16,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,3,5,S Yadav,R Sharma,S Cottrell, short length outside off stump.,125.3,Left,FAST_SEAM,Right_handed,4,4,0,-,-,"S Cottrell to S Yadav, FOUR, %SPEED% short length outside off stump.",0
3753,3753,3753,17,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,3,6,S Yadav,R Sharma,S Cottrell, full length outside off stump.,131.2,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"S Cottrell to S Yadav, no run, %SPEED% full length outside off stump.",0
3754,3754,3754,18,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,4,1,R Sharma,S Yadav,R Bishnoi,-,93.5,Right,LEG_SPIN,Right_handed,1Wd,0,1,-,-,"R Bishnoi to R Sharma, wide delivery.",0
3755,3755,3755,19,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,4,2,R Sharma,S Yadav,R Bishnoi, good length on middle stump.,93.5,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"R Bishnoi to R Sharma, one run, %SPEED% good length on middle stump.",0
3756,3756,3756,20,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,4,3,S Yadav,R Sharma,R Bishnoi, good length just outside off stump.,95.1,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"R Bishnoi to S Yadav, one run, %SPEED% good length just outside off stump.",0
3757,3757,3757,21,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,4,4,R Sharma,S Yadav,R Bishnoi, good length on middle stump.,91.2,Right,LEG_SPIN,Right_handed,.,0,0,-,-,"R Bishnoi to R Sharma, no run, %SPEED% good length on middle stump.",0
3758,3758,3758,22,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,4,5,R Sharma,S Yadav,R Bishnoi, short length on middle stump.,93.5,Right,LEG_SPIN,Right_handed,.,0,0,-,-,"R Bishnoi to R Sharma, no run, %SPEED% short length on middle stump.",0
3759,3759,3759,23,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,4,6,R Sharma,S Yadav,R Bishnoi, good length going down leg.,92.9,Right,LEG_SPIN,Right_handed,W,0,0,S Yadav,run_out,"R Bishnoi to R Sharma, [b]WICKET!!! S Yadav is out[/b] run out (Mohammad Shami), %SPEED% good length going down leg.",1
3760,3760,3760,24,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,4,7,I Kishan,R Sharma,R Bishnoi, full length just outside off stump.,89.6,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"R Bishnoi to I Kishan, one run, %SPEED% full length just outside off stump.",0
3761,3761,3761,25,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,5,1,I Kishan,R Sharma,S Cottrell, good length on leg stump.,135.8,Left,FAST_SEAM,Left_handed,.,0,0,-,-,"S Cottrell to I Kishan, no run, %SPEED% good length on leg stump.",0
3762,3762,3762,26,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,5,2,I Kishan,R Sharma,S Cottrell,-,136.2,Left,FAST_SEAM,Left_handed,1Wd,0,1,-,-,"S Cottrell to I Kishan, wide delivery.",0
3763,3763,3763,27,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,5,3,I Kishan,R Sharma,S Cottrell, short length on middle stump.,141.8,Left,FAST_SEAM,Left_handed,1,1,0,-,-,"S Cottrell to I Kishan, one run, %SPEED% short length on middle stump.",0
3764,3764,3764,28,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,5,4,R Sharma,I Kishan,S Cottrell, short length outside off stump.,132.7,Left,FAST_SEAM,Right_handed,1,1,0,-,-,"S Cottrell to R Sharma, one run, %SPEED% short length outside off stump.",0
3765,3765,3765,29,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,5,5,I Kishan,R Sharma,S Cottrell, good length on middle stump.,135,Left,FAST_SEAM,Left_handed,.,0,0,-,-,"S Cottrell to I Kishan, no run, %SPEED% good length on middle stump.",0
3766,3766,3766,30,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,5,6,I Kishan,R Sharma,S Cottrell, full length just outside off stump.,133.9,Left,FAST_SEAM,Left_handed,4,4,0,-,-,"S Cottrell to I Kishan, FOUR, %SPEED% full length just outside off stump.",0
3767,3767,3767,31,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,5,7,I Kishan,R Sharma,S Cottrell, short length just outside off stump.,140.4,Left,FAST_SEAM,Left_handed,.,0,0,-,-,"S Cottrell to I Kishan, no run, %SPEED% short length just outside off stump.",0
3768,3768,3768,32,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,6,1,R Sharma,I Kishan,K Gowtham, good length just outside off stump.,98.1,Right,OFF_SPIN,Right_handed,.,0,0,-,-,"K Gowtham to R Sharma, no run, %SPEED% good length just outside off stump.",0
3769,3769,3769,33,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,6,2,R Sharma,I Kishan,K Gowtham, short length going down leg.,98,Right,OFF_SPIN,Right_handed,4,4,0,-,-,"K Gowtham to R Sharma, FOUR, %SPEED% short length going down leg.",0
3770,3770,3770,34,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,6,3,R Sharma,I Kishan,K Gowtham,-,-3.6,Right,OFF_SPIN,Right_handed,4,4,0,-,-,"K Gowtham to R Sharma, FOUR.",0
3771,3771,3771,35,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,6,4,R Sharma,I Kishan,K Gowtham, good length on middle stump.,92.9,Right,OFF_SPIN,Right_handed,1,1,0,-,-,"K Gowtham to R Sharma, one run, %SPEED% good length on middle stump.",0
3772,3772,3772,36,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,6,5,I Kishan,R Sharma,K Gowtham, good length going down leg.,96.3,Right,OFF_SPIN,Left_handed,1,1,0,-,-,"K Gowtham to I Kishan, one run, %SPEED% good length going down leg.",0
3773,3773,3773,37,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,6,6,R Sharma,I Kishan,K Gowtham, short length just outside off stump.,95.1,Right,OFF_SPIN,Right_handed,2,2,0,-,-,"K Gowtham to R Sharma, two runs, %SPEED% short length just outside off stump.",0
3774,3774,3774,38,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,7,1,I Kishan,R Sharma,J Neesham, full length outside off stump.,130.3,Right,MEDIUM_SEAM,Left_handed,.,0,0,-,-,"J Neesham to I Kishan, no run, %SPEED% full length outside off stump.",0
3775,3775,3775,39,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,7,2,I Kishan,R Sharma,J Neesham, good length outside off stump.,131.1,Right,MEDIUM_SEAM,Left_handed,.,0,0,-,-,"J Neesham to I Kishan, no run, %SPEED% good length outside off stump.",0
