,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,match_id,inning,batting_team,bowling_team,toss_winner,toss_decision,winner,over,ball,batsman,non_striker,bowler,ball_type,ball_speed,right_left_arm,bowling_style,batsman_batting_style,thisOver,batsman_runs,extra_runs,player_dismissed,dismissal_kind,bbcode,dismissal
3798,3798,3798,62,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,11,1,R Sharma,I Kishan,R Bishnoi, good length just outside off stump.,92.8,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"R Bishnoi to R Sharma, one run, %SPEED% good length just outside off stump.",0
3799,3799,3799,63,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,11,2,I Kishan,R Sharma,R Bishnoi, good length outside off stump.,91.3,Right,LEG_SPIN,Left_handed,6,6,0,-,-,"R Bishnoi to I Kishan, SIX, %SPEED% good length outside off stump.",0
3800,3800,3800,64,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,11,3,I Kishan,R Sharma,R Bishnoi, short length outside off stump.,90.2,Right,LEG_SPIN,Left_handed,.,0,0,-,-,"R Bishnoi to I Kishan, no run, %SPEED% short length outside off stump.",0
3801,3801,3801,65,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,11,4,I Kishan,R Sharma,R Bishnoi, good length just outside off stump.,91.2,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"R Bishnoi to I Kishan, one run, %SPEED% good length just outside off stump.",0
3802,3802,3802,66,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,11,5,R Sharma,I Kishan,R Bishnoi, short length on middle stump.,94.3,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"R Bishnoi to R Sharma, one run, %SPEED% short length on middle stump.",0
3803,3803,3803,67,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,11,6,I Kishan,R Sharma,R Bishnoi, short length outside off stump.,89.9,Right,LEG_SPIN,Left_handed,2,2,0,-,-,"R Bishnoi to I Kishan, two runs, %SPEED% short length outside off stump.",0
3804,3804,3804,68,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,12,1,R Sharma,I Kishan,J Neesham, good length going down leg.,131.8,Right,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"J Neesham to R Sharma, one run, %SPEED% good length going down leg.",0
3805,3805,3805,69,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,12,2,I Kishan,R Sharma,J Neesham, short length outside off stump.,130.8,Right,MEDIUM_SEAM,Left_handed,1,1,0,-,-,"J Neesham to I Kishan, one run, %SPEED% short length outside off stump.",0
3806,3806,3806,70,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,12,3,R Sharma,I Kishan,J Neesham,-,135.1,Right,MEDIUM_SEAM,Right_handed,1Lb,0,1,-,-,"J Neesham to R Sharma, 1 leg bye.",0
3807,3807,3807,71,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,12,4,I Kishan,R Sharma,J Neesham, good length outside off stump.,130.7,Right,MEDIUM_SEAM,Left_handed,1,1,0,-,-,"J Neesham to I Kishan, one run, %SPEED% good length outside off stump.",0
3808,3808,3808,72,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,12,5,R Sharma,I Kishan,J Neesham,-,-3.6,Right,MEDIUM_SEAM,Right_handed,1Wd,0,1,-,-,"J Neesham to R Sharma, wide delivery.",0
3809,3809,3809,73,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,12,6,R Sharma,I Kishan,J Neesham, short length just outside off stump.,109.7,Right,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"J Neesham to R Sharma, one run, %SPEED% short length just outside off stump.",0
3810,3810,3810,74,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,12,7,I Kishan,R Sharma,J Neesham, good length outside off stump.,129.7,Right,MEDIUM_SEAM,Left_handed,1,1,0,-,-,"J Neesham to I Kishan, one run, %SPEED% good length outside off stump.",0
3811,3811,3811,75,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,13,1,I Kishan,R Sharma,S Cottrell, short length just outside off stump.,133.9,Left,FAST_SEAM,Left_handed,1,1,0,-,-,"S Cottrell to I Kishan, one run, %SPEED% short length just outside off stump.",0
3812,3812,3812,76,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,13,2,R Sharma,I Kishan,S Cottrell, short length just outside off stump.,121.2,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"S Cottrell to R Sharma, no run, %SPEED% short length just outside off stump.",0
3813,3813,3813,77,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,13,3,R Sharma,I Kishan,S Cottrell, short length on leg stump.,122.7,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"S Cottrell to R Sharma, no run, %SPEED% short length on leg stump.",0
3814,3814,3814,78,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,13,4,R Sharma,I Kishan,S Cottrell, full length outside off stump.,119.1,Left,FAST_SEAM,Right_handed,1,1,0,-,-,"S Cottrell to R Sharma, one run, %SPEED% full length outside off stump.",0
3815,3815,3815,79,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,13,5,I Kishan,R Sharma,S Cottrell, short length going down leg.,139.9,Left,FAST_SEAM,Left_handed,.,0,0,-,-,"S Cottrell to I Kishan, no run, %SPEED% short length going down leg.",0
3816,3816,3816,80,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,13,6,I Kishan,R Sharma,S Cottrell, short length just outside off stump.,137.1,Left,FAST_SEAM,Left_handed,1,1,0,-,-,"S Cottrell to I Kishan, one run, %SPEED% short length just outside off stump.",0
3817,3817,3817,81,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,14,1,I Kishan,R Sharma,K Gowtham, good length just outside off stump.,87.1,Right,OFF_SPIN,Left_handed,W,0,0,I Kishan,c,"K Gowtham to I Kishan, [b]WICKET!!! I Kishan is out[/b] c Karun Nair b Krishnappa Gowtham, %SPEED% good length just outside off stump.",1
3818,3818,3818,82,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,14,2,R Sharma,K Pollard,K Gowtham, short length on middle stump.,92.5,Right,OFF_SPIN,Right_handed,1,1,0,-,-,"K Gowtham to R Sharma, one run, %SPEED% short length on middle stump.",0
3819,3819,3819,83,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,14,3,K Pollard,R Sharma,K Gowtham, short length on off stump.,92.9,Right,OFF_SPIN,Right_handed,.,0,0,-,-,"K Gowtham to K Pollard, no run, %SPEED% short length on off stump.",0
3820,3820,3820,84,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,14,4,K Pollard,R Sharma,K Gowtham, short length just outside off stump.,94,Right,OFF_SPIN,Right_handed,1,1,0,-,-,"K Gowtham to K Pollard, one run, %SPEED% short length just outside off stump.",0
3821,3821,3821,85,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,14,5,R Sharma,K Pollard,K Gowtham,-,-3.6,Right,OFF_SPIN,Right_handed,1,1,0,-,-,"K Gowtham to R Sharma, one run.",0
3822,3822,3822,86,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,14,6,K Pollard,R Sharma,K Gowtham, short length going down leg.,94.5,Right,OFF_SPIN,Right_handed,1,1,0,-,-,"K Gowtham to K Pollard, one run, %SPEED% short length going down leg.",0
3823,3823,3823,87,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,15,1,K Pollard,R Sharma,R Bishnoi, good length outside off stump.,91.5,Right,LEG_SPIN,Right_handed,6,6,0,-,-,"R Bishnoi to K Pollard, SIX, %SPEED% good length outside off stump.",0
3824,3824,3824,88,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,15,2,K Pollard,R Sharma,R Bishnoi, short length just outside off stump.,95.2,Right,LEG_SPIN,Right_handed,2,2,0,-,-,"R Bishnoi to K Pollard, two runs, %SPEED% short length just outside off stump.",0
3825,3825,3825,89,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,15,3,K Pollard,R Sharma,R Bishnoi, short length on middle stump.,93.1,Right,LEG_SPIN,Right_handed,.,0,0,-,-,"R Bishnoi to K Pollard, no run, %SPEED% short length on middle stump.",0
3826,3826,3826,90,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,15,4,K Pollard,R Sharma,R Bishnoi, short length outside off stump.,95.9,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"R Bishnoi to K Pollard, one run, %SPEED% short length outside off stump.",0
3827,3827,3827,91,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,15,5,R Sharma,K Pollard,R Bishnoi, short length on off stump.,91.8,Right,LEG_SPIN,Right_handed,6,6,0,-,-,"R Bishnoi to R Sharma, SIX, %SPEED% short length on off stump.",0
3828,3828,3828,92,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,15,6,R Sharma,K Pollard,R Bishnoi, good length just outside off stump.,95.7,Right,LEG_SPIN,Right_handed,.,0,0,-,-,"R Bishnoi to R Sharma, no run, %SPEED% good length just outside off stump.",0
3829,3829,3829,93,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,16,1,K Pollard,R Sharma,J Neesham,-,-3.6,Right,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"J Neesham to K Pollard, one run.",0
3830,3830,3830,94,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,16,2,R Sharma,K Pollard,J Neesham, full toss on middle stump.,131.2,Right,MEDIUM_SEAM,Right_handed,4,4,0,-,-,"J Neesham to R Sharma, FOUR, %SPEED% full toss on middle stump.",0
3831,3831,3831,95,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,16,3,R Sharma,K Pollard,J Neesham, full toss on off stump.,136.8,Right,MEDIUM_SEAM,Right_handed,4,4,0,-,-,"J Neesham to R Sharma, FOUR, %SPEED% full toss on off stump.",0
3832,3832,3832,96,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,16,4,R Sharma,K Pollard,J Neesham,-,-3.6,Right,MEDIUM_SEAM,Right_handed,6,6,0,-,-,"J Neesham to R Sharma, SIX.",0
3833,3833,3833,97,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,16,5,R Sharma,K Pollard,J Neesham, full length on middle stump.,134.1,Right,MEDIUM_SEAM,Right_handed,6,6,0,-,-,"J Neesham to R Sharma, SIX, %SPEED% full length on middle stump.",0
3834,3834,3834,98,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,16,6,R Sharma,K Pollard,J Neesham, full length on middle stump.,136.3,Right,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"J Neesham to R Sharma, one run, %SPEED% full length on middle stump.",0
3835,3835,3835,99,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,17,1,R Sharma,K Pollard,M Shami, full length just outside off stump.,138.5,Right,FAST_SEAM,Right_handed,W,0,0,R Sharma,c,"M Shami to R Sharma, [b]WICKET!!! R Sharma is out[/b] c Jimmy Neesham b Mohammad Shami, %SPEED% full length just outside off stump.",1
3836,3836,3836,100,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,17,2,K Pollard,H Pandya,M Shami, short length outside off stump.,139.5,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"M Shami to K Pollard, no run, %SPEED% short length outside off stump.",0
3837,3837,3837,101,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,17,3,K Pollard,H Pandya,M Shami, short length just outside off stump.,138.3,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"M Shami to K Pollard, one run, %SPEED% short length just outside off stump.",0
3838,3838,3838,102,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,17,4,H Pandya,K Pollard,M Shami, short length outside off stump.,143.8,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"M Shami to H Pandya, one run, %SPEED% short length outside off stump.",0
3839,3839,3839,103,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,17,5,K Pollard,H Pandya,M Shami,-,106.7,Right,FAST_SEAM,Right_handed,1Wd,0,1,-,-,"M Shami to K Pollard, wide delivery.",0
3840,3840,3840,104,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,17,6,K Pollard,H Pandya,M Shami, full length outside off stump.,137.1,Right,FAST_SEAM,Right_handed,2,2,0,-,-,"M Shami to K Pollard, two runs, %SPEED% full length outside off stump.",0
3841,3841,3841,105,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,17,7,K Pollard,H Pandya,M Shami, full toss on leg stump.,144.1,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"M Shami to K Pollard, no run, %SPEED% full toss on leg stump.",0
3842,3842,3842,106,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,18,1,H Pandya,K Pollard,J Neesham, good length just outside off stump.,139.4,Right,MEDIUM_SEAM,Right_handed,6,6,0,-,-,"J Neesham to H Pandya, SIX, %SPEED% good length just outside off stump.",0
3843,3843,3843,107,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,18,2,H Pandya,K Pollard,J Neesham, short length just outside off stump.,112.8,Right,MEDIUM_SEAM,Right_handed,2,2,0,-,-,"J Neesham to H Pandya, two runs, %SPEED% short length just outside off stump.",0
3844,3844,3844,108,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,18,3,H Pandya,K Pollard,J Neesham, short length outside off stump.,134.6,Right,MEDIUM_SEAM,Right_handed,4,4,0,-,-,"J Neesham to H Pandya, FOUR, %SPEED% short length outside off stump.",0
3845,3845,3845,109,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,18,4,H Pandya,K Pollard,J Neesham, good length outside off stump.,114,Right,MEDIUM_SEAM,Right_handed,4,4,0,-,-,"J Neesham to H Pandya, FOUR, %SPEED% good length outside off stump.",0
3846,3846,3846,110,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,18,5,H Pandya,K Pollard,J Neesham, full toss on middle stump.,139.9,Right,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"J Neesham to H Pandya, one run, %SPEED% full toss on middle stump.",0
3847,3847,3847,111,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,18,6,K Pollard,H Pandya,J Neesham, full toss going down leg.,140.1,Right,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"J Neesham to K Pollard, one run, %SPEED% full toss going down leg.",0
3848,3848,3848,112,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,19,1,K Pollard,H Pandya,M Shami, full length on off stump.,144.1,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"M Shami to K Pollard, one run, %SPEED% full length on off stump.",0
3849,3849,3849,113,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,19,2,H Pandya,K Pollard,M Shami, short length outside off stump.,134.9,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"M Shami to H Pandya, FOUR, %SPEED% short length outside off stump.",0
3850,3850,3850,114,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,19,3,H Pandya,K Pollard,M Shami, full length just outside off stump.,145.7,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"M Shami to H Pandya, one run, %SPEED% full length just outside off stump.",0
3851,3851,3851,115,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,19,4,K Pollard,H Pandya,M Shami,-,-3.6,Right,FAST_SEAM,Right_handed,1Wd,0,1,-,-,"M Shami to K Pollard, wide delivery.",0
3852,3852,3852,116,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,19,5,K Pollard,H Pandya,M Shami, full length just outside off stump.,138.3,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"M Shami to K Pollard, FOUR, %SPEED% full length just outside off stump.",0
3853,3853,3853,117,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,19,6,K Pollard,H Pandya,M Shami, short length outside off stump.,125.2,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"M Shami to K Pollard, FOUR, %SPEED% short length outside off stump.",0
3854,3854,3854,118,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,19,7,K Pollard,H Pandya,M Shami, full toss on leg stump.,143.4,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"M Shami to K Pollard, FOUR, %SPEED% full toss on leg stump.",0
3855,3855,3855,119,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,20,1,H Pandya,K Pollard,K Gowtham, full toss outside off stump.,103.7,Right,OFF_SPIN,Right_handed,.,0,0,-,-,"K Gowtham to H Pandya, no run, %SPEED% full toss outside off stump.",0
3856,3856,3856,120,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,20,2,H Pandya,K Pollard,K Gowtham, good length going down leg.,105,Right,OFF_SPIN,Right_handed,6,6,0,-,-,"K Gowtham to H Pandya, SIX, %SPEED% good length going down leg.",0
3857,3857,3857,121,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,20,3,H Pandya,K Pollard,K Gowtham, full toss on middle stump.,102.2,Right,OFF_SPIN,Right_handed,1,1,0,-,-,"K Gowtham to H Pandya, one run, %SPEED% full toss on middle stump.",0
3858,3858,3858,122,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,20,4,K Pollard,H Pandya,K Gowtham, good length outside off stump.,92.7,Right,OFF_SPIN,Right_handed,6,6,0,-,-,"K Gowtham to K Pollard, SIX, %SPEED% good length outside off stump.",0
3859,3859,3859,123,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,20,5,K Pollard,H Pandya,K Gowtham,-,-3.6,Right,OFF_SPIN,Right_handed,6,6,0,-,-,"K Gowtham to K Pollard, SIX.",0
3860,3860,3860,124,22248,1,Mumbai Indians,Kings XI Punjab,Kings XI Punjab ,field,Mumbai Indians,20,6,K Pollard,H Pandya,K Gowtham,-,-3.6,Right,OFF_SPIN,Right_handed,6,6,0,-,-,"K Gowtham to K Pollard, SIX.",0
3861,3861,3861,125,22248,2,Kings XI Punjab,Mumbai Indians,Kings XI Punjab ,field,Mumbai Indians,1,1,KL Rahul,M Agarwal,T Boult, full length going down leg.,138.4,Left,FAST_SEAM,Right_handed,1,1,0,-,-,"T Boult to KL Rahul, one run, %SPEED% full length going down leg.",0
3862,3862,3862,126,22248,2,Kings XI Punjab,Mumbai Indians,Kings XI Punjab ,field,Mumbai Indians,1,2,M Agarwal,KL Rahul,T Boult, short length just outside off stump.,136.4,Left,FAST_SEAM,Right_handed,4,4,0,-,-,"T Boult to M Agarwal, FOUR, %SPEED% short length just outside off stump.",0
3863,3863,3863,127,22248,2,Kings XI Punjab,Mumbai Indians,Kings XI Punjab ,field,Mumbai Indians,1,3,M Agarwal,KL Rahul,T Boult, good length on off stump.,133.8,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"T Boult to M Agarwal, no run, %SPEED% good length on off stump.",0
3864,3864,3864,128,22248,2,Kings XI Punjab,Mumbai Indians,Kings XI Punjab ,field,Mumbai Indians,1,4,M Agarwal,KL Rahul,T Boult, short length on leg stump.,135.7,Left,FAST_SEAM,Right_handed,2,2,0,-,-,"T Boult to M Agarwal, two runs, %SPEED% short length on leg stump.",0
3865,3865,3865,129,22248,2,Kings XI Punjab,Mumbai Indians,Kings XI Punjab ,field,Mumbai Indians,1,5,M Agarwal,KL Rahul,T Boult, short length outside off stump.,134.7,Left,FAST_SEAM,Right_handed,1,1,0,-,-,"T Boult to M Agarwal, one run, %SPEED% short length outside off stump.",0
3866,3866,3866,130,22248,2,Kings XI Punjab,Mumbai Indians,Kings XI Punjab ,field,Mumbai Indians,1,6,KL Rahul,M Agarwal,T Boult, short length just outside off stump.,136.6,Left,FAST_SEAM,Right_handed,4,4,0,-,-,"T Boult to KL Rahul, FOUR, %SPEED% short length just outside off stump.",0
3867,3867,3867,131,22248,2,Kings XI Punjab,Mumbai Indians,Kings XI Punjab ,field,Mumbai Indians,2,1,M Agarwal,KL Rahul,J Pattinson, short length on middle stump.,138.6,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"J Pattinson to M Agarwal, FOUR, %SPEED% short length on middle stump.",0
3868,3868,3868,132,22248,2,Kings XI Punjab,Mumbai Indians,Kings XI Punjab ,field,Mumbai Indians,2,2,M Agarwal,KL Rahul,J Pattinson, short length going down leg.,135.3,Right,FAST_SEAM,Right_handed,2,2,0,-,-,"J Pattinson to M Agarwal, two runs, %SPEED% short length going down leg.",0
3869,3869,3869,133,22248,2,Kings XI Punjab,Mumbai Indians,Kings XI Punjab ,field,Mumbai Indians,2,3,M Agarwal,KL Rahul,J Pattinson, good length going down leg.,136.4,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"J Pattinson to M Agarwal, one run, %SPEED% good length going down leg.",0
3870,3870,3870,134,22248,2,Kings XI Punjab,Mumbai Indians,Kings XI Punjab ,field,Mumbai Indians,2,4,KL Rahul,M Agarwal,J Pattinson, good length just outside off stump.,134.7,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"J Pattinson to KL Rahul, one run, %SPEED% good length just outside off stump.",0
3871,3871,3871,135,22248,2,Kings XI Punjab,Mumbai Indians,Kings XI Punjab ,field,Mumbai Indians,2,5,M Agarwal,KL Rahul,J Pattinson,-,140.2,Right,FAST_SEAM,Right_handed,1Wd,0,1,-,-,"J Pattinson to M Agarwal, wide delivery.",0
3872,3872,3872,136,22248,2,Kings XI Punjab,Mumbai Indians,Kings XI Punjab ,field,Mumbai Indians,2,6,M Agarwal,KL Rahul,J Pattinson, good length on off stump.,135.7,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"J Pattinson to M Agarwal, one run, %SPEED% good length on off stump.",0
